Country Name (group),Country Name,Population value,Year
Aruba,Aruba,54211,1960
Afghanistan,Afghanistan,8996973,1960
Angola,Angola,5454933,1960
Albania,Albania,1608800,1960
Andorra,Andorra,13411,1960
Arab World,Arab World,92197753,1960
United Arab Emirates,United Arab Emirates,92418,1960
Argentina,Argentina,20481779,1960
Armenia,Armenia,1874121,1960
American Samoa,American Samoa,20123,1960
Antigua and Barbuda,Antigua and Barbuda,54131,1960
Australia,Australia,10276477,1960
Austria,Austria,7047539,1960
Azerbaijan,Azerbaijan,3895397,1960
Burundi,Burundi,2797932,1960
Belgium,Belgium,9153489,1960
Benin,Benin,2431622,1960
Burkina Faso,Burkina Faso,4829288,1960
Bangladesh,Bangladesh,48013504,1960
Bulgaria,Bulgaria,7867374,1960
Bahrain,Bahrain,162427,1960
"Bahamas, The","Bahamas, The",109534,1960
Bosnia and Herzegovina,Bosnia and Herzegovina,3225668,1960
Belarus,Belarus,8198000,1960
Beliz,Belize,92064,1960
Bermuda,Bermuda,44400,1960
Bolivia,Bolivia,3656955,1960
Brazil,Brazil,72179226,1960
Barbados,Barbados,230980,1960
Brunei Darussalam,Brunei Darussalam,81702,1960
Bhutan,Bhutan,223288,1960
Botswana,Botswana,502745,1960
Central African Republic,Central African Republic,1501668,1960
Canada,Canada,17909009,1960
Central Europe and the Baltics,Central Europe and the Baltics,91401764,1960
Switzerland,Switzerland,5327827,1960
Channel Islands,Channel Islands,109420,1960
Chile,Chile,8132990,1960
China,China,667070000,1960
Cote d'Ivoire,Cote d'Ivoire,3503553,1960
Cameroon,Cameroon,5176918,1960
"Congo, Dem. Rep.","Congo, Dem. Rep.",15248251,1960
"Congo, Rep.","Congo, Rep.",1018253,1960
Colombia,Colombia,16057724,1960
Comoros,Comoros,191121,1960
Cabo Verde,Cabo Verde,201765,1960
Costa Rica,Costa Rica,1330782,1960
Caribbean small states,Caribbean small states,4194710,1960
Cuba,Cuba,7141250,1960
Curacao,Curacao,124826,1960
Cayman Islands,Cayman Islands,7865,1960
Cyprus,Cyprus,572930,1960
Czech Republic,Czech Republic,9602006,1960
Germany,Germany,72814900,1960
Djibouti,Djibouti,83636,1960
Dominica,Dominica,60011,1960
Denmark,Denmark,4579603,1960
Dominican Republic,Dominican Republic,3294224,1960
Algeria,Algeria,11057863,1960
East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),894880101,1960
Early-demographic dividend,Early-demographic dividend,980085256,1960
East Asia & Pacific,East Asia & Pacific,1040958103,1960
